,version,gene,stability
43861,3+ donor regions,SDR39U1,0.010357918595170658
43862,3+ donor regions,SDS,0.03423993706227952
43863,3+ donor regions,SDSL,0.5596571120813288
43864,3+ donor regions,SEBOX,0.023471793232845418
43865,3+ donor regions,SEC11A,0.19809816170133043
43866,3+ donor regions,SEC11C,0.22491700418634034
43867,3+ donor regions,SEC13,0.0346974608332312
43868,3+ donor regions,SEC14L1,0.23106121755414513
43869,3+ donor regions,SEC14L1P1,0.07391551425361563
43870,3+ donor regions,SEC14L2,0.19979865569914187
43871,3+ donor regions,SEC14L4,0.008095308129816441
43872,3+ donor regions,SEC14L5,0.383434390496906
43873,3+ donor regions,SEC16A,0.07027458469915343
43874,3+ donor regions,SEC22A,0.13441596623121443
43875,3+ donor regions,SEC22B,0.127255424075306
43876,3+ donor regions,SEC22C,0.10355391396804019
43877,3+ donor regions,SEC23A,0.15176685997183495
43878,3+ donor regions,SEC23B,0.09127993907274404
43879,3+ donor regions,SEC23IP,0.15720163465013132
43880,3+ donor regions,SEC24A,0.02633833152658905
43881,3+ donor regions,SEC24B,0.07793578437580458
43882,3+ donor regions,SEC24B-AS1,-0.0003122271471952973
43883,3+ donor regions,SEC24C,0.016425407644355808
43884,3+ donor regions,SEC24D,0.27011424310345267
43885,3+ donor regions,SEC31A,0.1791187661393145
43886,3+ donor regions,SEC31B,0.34865796440066243
43887,3+ donor regions,SEC61A1,0.05013893039109991
43888,3+ donor regions,SEC61A2,0.23741594395417642
43889,3+ donor regions,SEC61B,0.11055795491619572
43890,3+ donor regions,SEC61G,0.13485292257491466
43891,3+ donor regions,SEC62,0.2387268055586095
43892,3+ donor regions,SEC63,0.21332396622424504
43893,3+ donor regions,SECISBP2,0.392804081409328
43894,3+ donor regions,SECISBP2L,0.03710692127332545
43895,3+ donor regions,SECTM1,0.30280054783289295
43896,3+ donor regions,SEH1L,0.11339506664141581
43897,3+ donor regions,SEL1L,0.08131538006717044
43898,3+ donor regions,SEL1L3,0.43701865322935196
43899,3+ donor regions,SELENBP1,0.11445014454020237
43900,3+ donor regions,SELENOF,0.08461135860619734
43901,3+ donor regions,SELENOH,0.08176279842836451
43902,3+ donor regions,SELENOI,0.06029837973246357
43903,3+ donor regions,SELENOK,0.05661147546869673
43904,3+ donor regions,SELENOM,0.05117569246617945
43905,3+ donor regions,SELENON,0.10548958825680367
43906,3+ donor regions,SELENOO,0.08510984873307993
43907,3+ donor regions,SELENOP,0.16619948072224272
43908,3+ donor regions,SELENOS,0.05572448664024543
43909,3+ donor regions,SELENOT,0.03563605411726458
43910,3+ donor regions,SELENOW,0.3021966506440293
43911,3+ donor regions,SELPLG,0.19105097493338397
43912,3+ donor regions,SEM1,0.1586345024858565
43913,3+ donor regions,SEMA3A,0.2665820010092774
43914,3+ donor regions,SEMA3B,0.10919765554164353
43915,3+ donor regions,SEMA3B-AS1,0.12047806003685782
43916,3+ donor regions,SEMA3C,0.3685327557073025
43917,3+ donor regions,SEMA3D,0.530443665043992
43918,3+ donor regions,SEMA3E,0.19245116750180805
43919,3+ donor regions,SEMA3G,0.11142874482707778
43920,3+ donor regions,SEMA4A,0.48662393956534955
43921,3+ donor regions,SEMA4B,-0.013794314204871504
43922,3+ donor regions,SEMA4C,0.32452273268691173
43923,3+ donor regions,SEMA4D,0.1333384028257273
43924,3+ donor regions,SEMA4F,0.5194404323025492
43925,3+ donor regions,SEMA4G,0.1001490036887091
43926,3+ donor regions,SEMA5A,0.48055112601441274
43927,3+ donor regions,SEMA5B,0.30139644242048574
43928,3+ donor regions,SEMA6A,0.08349441082661295
43929,3+ donor regions,SEMA6B,0.1414226314576498
43930,3+ donor regions,SEMA6C,-0.012971974481570999
43931,3+ donor regions,SEMA6D,0.47338801089194066
43932,3+ donor regions,SEMA7A,0.7615575025910477
43933,3+ donor regions,SEMG2,0.008377301617510173
43934,3+ donor regions,SENP1,0.22733648478734292
43935,3+ donor regions,SENP2,0.10103781017727288
43936,3+ donor regions,SENP3,-0.04238057838214494
43937,3+ donor regions,SENP5,0.06586142881484627
43938,3+ donor regions,SENP6,0.19362736897324992
43939,3+ donor regions,SENP7,0.2210234286796905
43940,3+ donor regions,SENP8,-0.03151211189880594
43941,3+ donor regions,SEPHS1,0.14403643906654556
43942,3+ donor regions,SEPHS2,0.18026256840790544
43943,3+ donor regions,SEPSECS,-0.023035095845376462
43944,3+ donor regions,SEPT10,0.24052333532315623
43945,3+ donor regions,SEPT11,0.13704334242714195
43946,3+ donor regions,SEPT12,0.24473755802371178
43947,3+ donor regions,SEPT14,0.08840978199511583
43948,3+ donor regions,SEPT2,0.07195419605466229
43949,3+ donor regions,SEPT3,0.12372681011845119
43950,3+ donor regions,SEPT4,0.15000964652940674
43951,3+ donor regions,SEPT6,0.2441333612772941
43952,3+ donor regions,SEPT7,-0.004692036277696471
43953,3+ donor regions,SEPT7P2,0.06869718138849816
43954,3+ donor regions,SEPT8,0.07110520234815364
43955,3+ donor regions,SEPT9,0.1795297061166135
43956,3+ donor regions,SERAC1,0.07515004168049018
43957,3+ donor regions,SERBP1,0.012259698730505834
43958,3+ donor regions,SERF2,0.30615998085826057
43959,3+ donor regions,SERGEF,0.19644942908646396
43960,3+ donor regions,SERHL2,0.18567779196170947
43961,3+ donor regions,SERINC1,0.1285936898936448
43962,3+ donor regions,SERINC3,0.26115482613035723
43963,3+ donor regions,SERINC5,0.01345048745870295
43964,3+ donor regions,SERP1,0.23369308881576897
43965,3+ donor regions,SERP2,-0.002554797379397904
43966,3+ donor regions,SERPINA1,0.044998857421218806
43967,3+ donor regions,SERPINA3,0.06270751344338239
43968,3+ donor regions,SERPINA6,0.03358477142699041
43969,3+ donor regions,SERPINB1,0.10984764706184579
43970,3+ donor regions,SERPINB2,0.14004885690772886
43971,3+ donor regions,SERPINB6,0.08202976035880179
43972,3+ donor regions,SERPINB8,0.15500909915320213
43973,3+ donor regions,SERPINB9,0.4641660986404454
43974,3+ donor regions,SERPINB9P1,0.07764557717935294
43975,3+ donor regions,SERPINE2,0.13581587937111148
43976,3+ donor regions,SERPINF1,0.5295202308166285
43977,3+ donor regions,SERPING1,0.09780801644710514
43978,3+ donor regions,SERPINH1,0.11659058127603673
43979,3+ donor regions,SERPINI1,0.20996835718408366
43980,3+ donor regions,SERPINI2,0.1721954140059846
43981,3+ donor regions,SERTAD1,0.055888535334338275
43982,3+ donor regions,SERTAD2,0.06255916135292089
43983,3+ donor regions,SERTAD3,0.06231371279892411
43984,3+ donor regions,SERTAD4,0.6700030185134374
43985,3+ donor regions,SERTAD4-AS1,0.7058960442315797
43986,3+ donor regions,SERTM1,0.5223823661245092
43987,3+ donor regions,SESN1,0.1033216512088249
43988,3+ donor regions,SESN2,0.07981874425465392
43989,3+ donor regions,SESN3,0.18242521853674423
43990,3+ donor regions,SESTD1,0.1790665090727363
43991,3+ donor regions,SET,0.022874069984702462
43992,3+ donor regions,SETBP1,0.42431075908783283
43993,3+ donor regions,SETD1A,-0.004667827144194897
43994,3+ donor regions,SETD1B,0.021490486501533144
43995,3+ donor regions,SETD2,0.06473354467098051
43996,3+ donor regions,SETD3,0.21319367433099642
43997,3+ donor regions,SETD4,0.12021073287184464
43998,3+ donor regions,SETD5,0.005389129019943184
43999,3+ donor regions,SETD6,0.2804718937531932
44000,3+ donor regions,SETD7,0.3409507633339913
44001,3+ donor regions,SETD9,0.09458549252198228
44002,3+ donor regions,SETDB1,0.28557274936808863
44003,3+ donor regions,SETDB2,0.17285461036366898
44004,3+ donor regions,SETMAR,0.11559935830038365
44005,3+ donor regions,SETX,0.01248683968288507
44006,3+ donor regions,SEZ6,0.3012948603633332
44007,3+ donor regions,SEZ6L,0.30543608799137495
44008,3+ donor regions,SEZ6L2,0.10949670038848881
44009,3+ donor regions,SF1,0.0492513768461288
44010,3+ donor regions,SF3A1,-0.011700077269912885
44011,3+ donor regions,SF3A2,0.02509553461790882
44012,3+ donor regions,SF3A3,-0.03410802138335584
44013,3+ donor regions,SF3B1,0.1746904701161551
44014,3+ donor regions,SF3B2,0.0033178715604779926
44015,3+ donor regions,SF3B3,0.4708294245866122
44016,3+ donor regions,SF3B4,0.052247878086779595
44017,3+ donor regions,SF3B5,0.05735821938671664
44018,3+ donor regions,SF3B6,0.04129188432257917
44019,3+ donor regions,SFI1,0.27977991320683615
44020,3+ donor regions,SFMBT1,0.0691914657791001
44021,3+ donor regions,SFMBT2,0.40367365283938655
44022,3+ donor regions,SFN,0.04123110297155968
44023,3+ donor regions,SFPQ,-0.005351794416122814
44024,3+ donor regions,SFR1,0.09584752937629265
44025,3+ donor regions,SFRP1,0.25774617250829335
44026,3+ donor regions,SFRP2,0.15581127978349082
44027,3+ donor regions,SFSWAP,0.03386726231337358
44028,3+ donor regions,SFT2D1,0.08853549999618117
44029,3+ donor regions,SFT2D3,0.01879041203221026
44030,3+ donor regions,SFTA1P,0.14567927300933706
44031,3+ donor regions,SFTPA1,0.1018520332513775
44032,3+ donor regions,SFTPC,0.10840638715524127
44033,3+ donor regions,SFTPD,0.33501017745262174
44034,3+ donor regions,SFXN1,0.1702284831248306
44035,3+ donor regions,SFXN3,-0.017193478581611323
44036,3+ donor regions,SFXN4,0.22451129265023376
44037,3+ donor regions,SFXN5,0.07974545200307857
44038,3+ donor regions,SGCA,0.04069795243806502
44039,3+ donor regions,SGCB,0.07501660354821309
44040,3+ donor regions,SGCD,0.18359469673458417
44041,3+ donor regions,SGCE,0.17710242059237202
44042,3+ donor regions,SGF29,0.03259831414116244
44043,3+ donor regions,SGIP1,0.4988271278894142
44044,3+ donor regions,SGK1,0.02553401000185538
44045,3+ donor regions,SGK2,0.09820514188020005
44046,3+ donor regions,SGK3,0.07493887200900612
44047,3+ donor regions,SGK494,0.35318923133934954
44048,3+ donor regions,SGMS1,0.11672770292414417
44049,3+ donor regions,SGO2,0.15372150230500234
44050,3+ donor regions,SGPL1,0.08377281750310821
44051,3+ donor regions,SGPP1,0.04139982012832628
44052,3+ donor regions,SGPP2,0.19363054093950768
44053,3+ donor regions,SGSH,0.4345842992165552
44054,3+ donor regions,SGSM1,0.21940384981805278
44055,3+ donor regions,SGSM2,0.3693864048988698
44056,3+ donor regions,SGSM3,0.012692953178011923
44057,3+ donor regions,SGTA,-0.03336890062544282
44058,3+ donor regions,SGTB,0.12142902998821432
44059,3+ donor regions,SH2B1,-0.016248427584758477
44060,3+ donor regions,SH2B2,0.011760349339284434
44061,3+ donor regions,SH2B3,0.1052292740049785
44062,3+ donor regions,SH2D1B,0.39154979755484726
44063,3+ donor regions,SH2D2A,0.17522510720506232
44064,3+ donor regions,SH2D3C,0.043542148830659606
44065,3+ donor regions,SH2D5,0.3619459162949228
44066,3+ donor regions,SH2D6,0.033564580305847906
44067,3+ donor regions,SH3BGR,0.18980291949561687
44068,3+ donor regions,SH3BGRL,0.4079131327569398
44069,3+ donor regions,SH3BGRL2,0.2167282910045179
44070,3+ donor regions,SH3BGRL3,0.5394469686906743
44071,3+ donor regions,SH3BP1,0.20851435393943646
44072,3+ donor regions,SH3BP2,-0.006768190061043904
44073,3+ donor regions,SH3BP4,0.07065356406279448
44074,3+ donor regions,SH3BP5,0.22071522563266832
44075,3+ donor regions,SH3BP5L,0.05128010942532402
44076,3+ donor regions,SH3D19,0.23477688853975995
44077,3+ donor regions,SH3D21,0.05390117517067816
44078,3+ donor regions,SH3GL1,-0.033873937047947084
44079,3+ donor regions,SH3GL2,0.10605276838385887
44080,3+ donor regions,SH3GL3,0.23869286744266263
44081,3+ donor regions,SH3GLB1,0.17440325479229665
44082,3+ donor regions,SH3GLB2,0.14010587970298605
44083,3+ donor regions,SH3KBP1,0.12478580210575137
44084,3+ donor regions,SH3PXD2A,0.1377355924860274
44085,3+ donor regions,SH3PXD2B,0.18953307347334264
44086,3+ donor regions,SH3RF1,0.4908087458250367
44087,3+ donor regions,SH3RF2,0.5445744816962332
44088,3+ donor regions,SH3RF3,0.07021693042227976
44089,3+ donor regions,SH3TC2,0.10274126177886017
44090,3+ donor regions,SH3YL1,0.031460231926447216
44091,3+ donor regions,SHANK1,0.29742646250552074
44092,3+ donor regions,SHANK2,0.29410906445475987
44093,3+ donor regions,SHANK2-AS3,-0.00935107567465278
44094,3+ donor regions,SHANK3,0.05798698801768597
44095,3+ donor regions,SHARPIN,0.04209333555366349
44096,3+ donor regions,SHB,0.10668591271843901
44097,3+ donor regions,SHC1,0.24324721233669763
44098,3+ donor regions,SHC2,0.24472490500793898
44099,3+ donor regions,SHC3,0.27932444036837306
44100,3+ donor regions,SHC4,0.14801917422935224
44101,3+ donor regions,SHD,0.759307334316734
44102,3+ donor regions,SHF,0.5983564410070453
44103,3+ donor regions,SHISA4,0.10488460652796618
44104,3+ donor regions,SHISA5,0.19069508962698495
44105,3+ donor regions,SHISA6,0.11651691759800634
44106,3+ donor regions,SHISA7,0.10367130107419802
44107,3+ donor regions,SHISA8,0.2640395661062736
44108,3+ donor regions,SHISA9,0.5869326623471579
44109,3+ donor regions,SHISAL1,0.5878827886378588
44110,3+ donor regions,SHISAL2A,0.06012251957429287
44111,3+ donor regions,SHKBP1,0.06878417826457289
44112,3+ donor regions,SHMT1,0.1519479855917645
44113,3+ donor regions,SHMT2,0.1755845752667894
44114,3+ donor regions,SHOC2,0.080492738524495
44115,3+ donor regions,SHOX,-0.004588842572389799
44116,3+ donor regions,SHPK,0.03152921342682416
44117,3+ donor regions,SHPRH,0.1274084566169367
44118,3+ donor regions,SHQ1,0.05778284475228532
44119,3+ donor regions,SHROOM1,0.10367522277033477
44120,3+ donor regions,SHROOM2,0.36708550964347697
44121,3+ donor regions,SHROOM3,0.28377428042285824
44122,3+ donor regions,SHROOM4,0.0589491893178836
44123,3+ donor regions,SHTN1,0.0991835317250791
44124,3+ donor regions,SIAE,0.29471130302522125
44125,3+ donor regions,SIAH1,0.12011075968314922
44126,3+ donor regions,SIAH2,0.1844688981568874
44127,3+ donor regions,SIAH3,0.12560003167734327
44128,3+ donor regions,SIDT1,0.2862292538713039
44129,3+ donor regions,SIDT2,0.31325869954100316
44130,3+ donor regions,SIGIRR,0.20993690907723428
44131,3+ donor regions,SIGLEC11,0.28777929355570275
44132,3+ donor regions,SIGLEC14,0.03128937900247065
44133,3+ donor regions,SIGLEC15,-0.004691685718959536
44134,3+ donor regions,SIGLEC6,-0.016473848074871924
44135,3+ donor regions,SIGMAR1,0.020004835306846193
44136,3+ donor regions,SIK2,0.15383956978748384
44137,3+ donor regions,SIK3,0.10231566629637176
44138,3+ donor regions,SIKE1,0.16893517500188698
44139,3+ donor regions,SIL1,0.3446411297076904
44140,3+ donor regions,SIM2,0.09254083099541101
44141,3+ donor regions,SIMC1,0.004256805142114903
44142,3+ donor regions,SIN3A,0.03281788795838891
44143,3+ donor regions,SIN3B,0.34445174895835795
44144,3+ donor regions,SINHCAF,0.1676285770345764
44145,3+ donor regions,SIPA1,0.05961552707729833
44146,3+ donor regions,SIPA1L1,0.15867844054645056
44147,3+ donor regions,SIPA1L2,0.24593327009415475
44148,3+ donor regions,SIPA1L3,0.2369815166202539
44149,3+ donor regions,SIRPA,0.2767652734808665
44150,3+ donor regions,SIRPB1,0.06817012780157143
44151,3+ donor regions,SIRPG,0.04854149983394089
44152,3+ donor regions,SIRT1,0.05846862802675094
44153,3+ donor regions,SIRT2,0.132518109066258
44154,3+ donor regions,SIRT3,0.08630375648056711
44155,3+ donor regions,SIRT4,0.28219456779947993
44156,3+ donor regions,SIRT5,0.22479508890484276
44157,3+ donor regions,SIRT7,0.09724795885297485
44158,3+ donor regions,SIVA1,0.15510353655940054
44159,3+ donor regions,SIX3,0.2132392916739844
44160,3+ donor regions,SIX4,0.5266817278740672
44161,3+ donor regions,SIX5,-0.01511551268079789
44162,3+ donor regions,SKA2,0.19999196948885795
44163,3+ donor regions,SKAP1,0.6653841993274726
44164,3+ donor regions,SKAP2,0.39279147499800704
44165,3+ donor regions,SKI,0.11210570936270745
44166,3+ donor regions,SKIDA1,0.48716425667397817
44167,3+ donor regions,SKIL,0.02670355028538991
44168,3+ donor regions,SKIV2L,0.11370955002300855
44169,3+ donor regions,SKP1,0.0695205390794107
44170,3+ donor regions,SKP1P2,0.0206966589659265
44171,3+ donor regions,SKP2,0.038386423739773655
44172,3+ donor regions,SLA,0.8277381144468415
44173,3+ donor regions,SLAIN1,0.14563382596445454
44174,3+ donor regions,SLAIN2,0.11987415171019325
44175,3+ donor regions,SLAMF1,-0.021463060523133883
44176,3+ donor regions,SLAMF7,0.1141515236435098
44177,3+ donor regions,SLAMF8,0.05433754438950686
44178,3+ donor regions,SLAMF9,-0.021720065087340108
44179,3+ donor regions,SLBP,0.14550939724694975
44180,3+ donor regions,SLC10A3,0.17886534660176828
44181,3+ donor regions,SLC10A4,0.307600539408835
44182,3+ donor regions,SLC10A7,-0.009256673748280979
44183,3+ donor regions,SLC11A1,0.060536446741193045
44184,3+ donor regions,SLC11A2,0.049264456919091
44185,3+ donor regions,SLC12A2,0.26925515697992175
44186,3+ donor regions,SLC12A4,0.15108620884309762
44187,3+ donor regions,SLC12A5,0.25424894303318274
44188,3+ donor regions,SLC12A6,0.08134906050088347
44189,3+ donor regions,SLC12A7,0.16205049926415296
44190,3+ donor regions,SLC12A8,0.1817206130860158
44191,3+ donor regions,SLC12A9,0.04631063428797102
44192,3+ donor regions,SLC13A3,0.10743824643909333
44193,3+ donor regions,SLC13A5,-0.026516529134017666
44194,3+ donor regions,SLC14A1,0.21204089031451526
44195,3+ donor regions,SLC15A2,0.16111102338422076
44196,3+ donor regions,SLC15A3,0.23263419565072027
44197,3+ donor regions,SLC15A4,0.18391407288361444
44198,3+ donor regions,SLC16A1,0.1015313175683741
44199,3+ donor regions,SLC16A11,-0.009979508506371141
44200,3+ donor regions,SLC16A13,0.04470894051810453
44201,3+ donor regions,SLC16A14,0.08274189822164858
44202,3+ donor regions,SLC16A2,0.6719731214854624
44203,3+ donor regions,SLC16A3,0.2219018282327406
44204,3+ donor regions,SLC16A4,0.014226570645133529
44205,3+ donor regions,SLC16A5,0.11273245258634884
44206,3+ donor regions,SLC16A6,0.6680746166841648
44207,3+ donor regions,SLC16A7,0.48957535073057223
44208,3+ donor regions,SLC16A8,0.40818597959147584
44209,3+ donor regions,SLC16A9,0.15070440315787512
44210,3+ donor regions,SLC17A4,0.023274240711837417
44211,3+ donor regions,SLC17A5,0.027718498760656428
44212,3+ donor regions,SLC17A6,0.7093977389051502
44213,3+ donor regions,SLC17A7,0.21317133117615364
44214,3+ donor regions,SLC17A8,0.639759214218777
44215,3+ donor regions,SLC17A9,-0.018745180306480574
44216,3+ donor regions,SLC18A2,0.029396440596301126
44217,3+ donor regions,SLC18B1,0.08551020202031491
44218,3+ donor regions,SLC19A1,0.13797852025499766
44219,3+ donor regions,SLC19A2,0.2933123606061064
44220,3+ donor regions,SLC19A3,0.13254588236974243
44221,3+ donor regions,SLC1A1,0.05272811768022934
44222,3+ donor regions,SLC1A2,0.05986854830798037
44223,3+ donor regions,SLC1A3,0.10220167861418812
44224,3+ donor regions,SLC1A4,0.33308696373393404
44225,3+ donor regions,SLC1A5,-0.01402163131402901
44226,3+ donor regions,SLC1A6,0.16150683024659682
44227,3+ donor regions,SLC1A7,0.0711695674954669
44228,3+ donor regions,SLC20A1,0.1506087299259181
44229,3+ donor regions,SLC20A2,0.480007534839881
44230,3+ donor regions,SLC22A10,0.5331678554353719
44231,3+ donor regions,SLC22A12,0.05461777201748363
44232,3+ donor regions,SLC22A14,0.06727849240288096
44233,3+ donor regions,SLC22A15,0.09059821415675834
44234,3+ donor regions,SLC22A17,0.017245185447963416
44235,3+ donor regions,SLC22A18,0.6016662776219189
44236,3+ donor regions,SLC22A18AS,0.2062122688298539
44237,3+ donor regions,SLC22A23,0.2880965597548794
44238,3+ donor regions,SLC22A3,0.07228922489558438
44239,3+ donor regions,SLC22A31,-0.04558823720862466
44240,3+ donor regions,SLC22A4,0.07778186198298648
44241,3+ donor regions,SLC22A5,0.0867274370799611
44242,3+ donor regions,SLC22A7,0.08684194058282349
44243,3+ donor regions,SLC22A9,0.6178280908397412
44244,3+ donor regions,SLC23A2,0.013388834485597408
44245,3+ donor regions,SLC23A3,-0.0008643858055683129
44246,3+ donor regions,SLC24A1,0.046434480370566474
44247,3+ donor regions,SLC24A2,0.6680767780318564
44248,3+ donor regions,SLC24A3,0.16318594760023275
44249,3+ donor regions,SLC24A4,0.42763307935610534
44250,3+ donor regions,SLC24A5,0.02032697762682178
44251,3+ donor regions,SLC25A1,0.1525489087366188
44252,3+ donor regions,SLC25A10,0.05977291746128467
44253,3+ donor regions,SLC25A11,0.0040722236858913435
44254,3+ donor regions,SLC25A12,0.4525256082854316
44255,3+ donor regions,SLC25A13,0.13180049058742618
44256,3+ donor regions,SLC25A14,0.2637419430554991
44257,3+ donor regions,SLC25A15,0.25997814003226905
44258,3+ donor regions,SLC25A16,0.1345470806557233
44259,3+ donor regions,SLC25A17,0.32038814549241784
44260,3+ donor regions,SLC25A18,0.13776860040629285
44261,3+ donor regions,SLC25A19,0.09932913410329906
44262,3+ donor regions,SLC25A20,0.037322900038775635
44263,3+ donor regions,SLC25A21-AS1,0.17828408061191833
44264,3+ donor regions,SLC25A22,0.31022080050599954
44265,3+ donor regions,SLC25A23,0.26403021468499516
44266,3+ donor regions,SLC25A24,0.01350505652674067
44267,3+ donor regions,SLC25A25,0.15425359385243997
44268,3+ donor regions,SLC25A26,0.14910039726716792
44269,3+ donor regions,SLC25A27,0.05643327429776732
44270,3+ donor regions,SLC25A28,0.10409779833185688
44271,3+ donor regions,SLC25A29,0.08740551497711704
44272,3+ donor regions,SLC25A3,0.08773699794090507
44273,3+ donor regions,SLC25A32,0.18269431145807632
44274,3+ donor regions,SLC25A33,0.05746477923144994
44275,3+ donor regions,SLC25A34,0.19962938658372298
44276,3+ donor regions,SLC25A36,0.22973685332938945
44277,3+ donor regions,SLC25A37,0.6515247744768733
44278,3+ donor regions,SLC25A38,0.012650622833766216
44279,3+ donor regions,SLC25A39,0.03686773749048629
44280,3+ donor regions,SLC25A4,0.07681873183385356
44281,3+ donor regions,SLC25A40,0.1819281979250594
44282,3+ donor regions,SLC25A41,0.14046450325680834
44283,3+ donor regions,SLC25A42,0.05278782842775386
44284,3+ donor regions,SLC25A43,0.089231816459298
44285,3+ donor regions,SLC25A44,0.03817712633267457
44286,3+ donor regions,SLC25A45,0.049793547712962856
44287,3+ donor regions,SLC25A46,0.08788562149072729
44288,3+ donor regions,SLC25A47,0.009653425640806524
44289,3+ donor regions,SLC25A48,0.07314127318041636
44290,3+ donor regions,SLC25A5,0.3868824627022091
44291,3+ donor regions,SLC25A5-AS1,0.04970102438854411
44292,3+ donor regions,SLC25A51,0.010908278708607161
44293,3+ donor regions,SLC25A51P1,0.02366175568509659
44294,3+ donor regions,SLC25A52,-0.026621523473147963
44295,3+ donor regions,SLC25A53,0.019818466439739325
44296,3+ donor regions,SLC25A6,-0.024027764357231033
44297,3+ donor regions,SLC26A1,0.09723835744017277
44298,3+ donor regions,SLC26A10,0.19682604049442948
44299,3+ donor regions,SLC26A11,0.6667562216281143
44300,3+ donor regions,SLC26A2,0.027559993388093448
44301,3+ donor regions,SLC26A4,0.49793432461773024
44302,3+ donor regions,SLC26A4-AS1,0.4734743556127638
44303,3+ donor regions,SLC26A6,0.18697426251546673
44304,3+ donor regions,SLC26A8,0.18704527118599593
44305,3+ donor regions,SLC27A1,-0.019028893666594927
44306,3+ donor regions,SLC27A2,0.34562154213030133
44307,3+ donor regions,SLC27A3,0.4391677481014551
44308,3+ donor regions,SLC27A4,0.039584888196420046
44309,3+ donor regions,SLC27A5,0.2839126526075751
44310,3+ donor regions,SLC27A6,0.11134240862373929
44311,3+ donor regions,SLC29A1,0.10561543186859929
44312,3+ donor regions,SLC29A2,0.11417308933184803
44313,3+ donor regions,SLC29A3,0.4107012396063773
44314,3+ donor regions,SLC29A4,0.35312521985950696
44315,3+ donor regions,SLC2A1,0.20657590812518137
44316,3+ donor regions,SLC2A10,0.19197978810241256
44317,3+ donor regions,SLC2A11,0.11948030242036317
44318,3+ donor regions,SLC2A12,0.3253668765650556
44319,3+ donor regions,SLC2A13,0.19188233655786122
44320,3+ donor regions,SLC2A14,0.07808954386624993
44321,3+ donor regions,SLC2A3,0.07198409852087032
44322,3+ donor regions,SLC2A4RG,0.3201093804959277
44323,3+ donor regions,SLC2A5,0.2866065674840288
44324,3+ donor regions,SLC2A6,0.09198053439553651
44325,3+ donor regions,SLC2A8,0.25542236543371344
44326,3+ donor regions,SLC30A1,0.07064195500361342
44327,3+ donor regions,SLC30A10,0.49864027594415966
44328,3+ donor regions,SLC30A3,0.4643017761561536
44329,3+ donor regions,SLC30A4,0.18230472223166255
44330,3+ donor regions,SLC30A5,0.1205327071949703
44331,3+ donor regions,SLC30A6,0.023219141488274055
44332,3+ donor regions,SLC30A7,0.09196817597934649
44333,3+ donor regions,SLC30A9,0.014484472281566216
44334,3+ donor regions,SLC31A1,0.0687220658924461
44335,3+ donor regions,SLC31A2,0.18216087248620616
44336,3+ donor regions,SLC32A1,0.07190229215017148
44337,3+ donor regions,SLC33A1,0.08584745466278193
44338,3+ donor regions,SLC34A3,-0.00718814719123124
44339,3+ donor regions,SLC35A1,0.14318050228507487
44340,3+ donor regions,SLC35A2,0.21998454567775202
44341,3+ donor regions,SLC35A3,0.027704946586550306
44342,3+ donor regions,SLC35A4,0.4458084939426586
44343,3+ donor regions,SLC35A5,0.09037362607962215
44344,3+ donor regions,SLC35B1,0.0974556464743892
44345,3+ donor regions,SLC35B2,0.14466787281024682
44346,3+ donor regions,SLC35B3,0.13067154394064764
44347,3+ donor regions,SLC35B4,0.19071013119251118
44348,3+ donor regions,SLC35C1,0.3212411014297892
44349,3+ donor regions,SLC35C2,-0.014990243073759634
44350,3+ donor regions,SLC35D1,0.03507020599556563
44351,3+ donor regions,SLC35D2,0.11486071538203717
44352,3+ donor regions,SLC35E1,0.04770687372731379
44353,3+ donor regions,SLC35E3,0.13438527538455433
44354,3+ donor regions,SLC35E4,0.04360554577865416
44355,3+ donor regions,SLC35F1,0.2659398528732165
44356,3+ donor regions,SLC35F2,0.5257692388161064
44357,3+ donor regions,SLC35F3,0.2227405662878872
44358,3+ donor regions,SLC35F5,0.03684182624719344
44359,3+ donor regions,SLC35F6,0.05097850755271397
44360,3+ donor regions,SLC35G2,0.0410660844261607
44361,3+ donor regions,SLC35G3,0.030104579443089485
44362,3+ donor regions,SLC35G5,0.07655045778195443
44363,3+ donor regions,SLC35G6,0.009954124432377308
44364,3+ donor regions,SLC36A1,0.21853284218033772
44365,3+ donor regions,SLC36A4,0.06268898785546055
44366,3+ donor regions,SLC37A1,0.1217244797034626
44367,3+ donor regions,SLC37A3,0.11339117487328416
44368,3+ donor regions,SLC37A4,0.0459160919947668
44369,3+ donor regions,SLC38A1,0.4480065609031853
44370,3+ donor regions,SLC38A10,0.02706866219034302
44371,3+ donor regions,SLC38A11,0.40042586331305735
44372,3+ donor regions,SLC38A2,0.4659768725461139
44373,3+ donor regions,SLC38A3,0.11796951753290791
44374,3+ donor regions,SLC38A5,0.2372014687793648
44375,3+ donor regions,SLC38A6,0.10145472546024041
44376,3+ donor regions,SLC38A7,0.0578654391062752
44377,3+ donor regions,SLC38A9,0.11464442083493266
44378,3+ donor regions,SLC39A1,0.05895308041548239
44379,3+ donor regions,SLC39A10,0.24506966200763333
44380,3+ donor regions,SLC39A11,0.13589549615208057
44381,3+ donor regions,SLC39A12,0.31498716913836505
44382,3+ donor regions,SLC39A13,0.5841634985569182
44383,3+ donor regions,SLC39A14,0.45845415736608336
44384,3+ donor regions,SLC39A3,0.1042496799195264
44385,3+ donor regions,SLC39A4,0.3941092803629509
